filename,timestamp,name,num_images
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\12.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\13.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\14.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\15.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\16.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\17.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\18.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\19.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\20.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\21.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\22.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\23.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\24.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\25.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\26.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\27.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\28.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\29.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\30.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\31.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\32.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\33.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\34.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\35.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\36.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\37.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\38.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\39.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\40.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\41.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\42.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\43.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\44.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\45.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\46.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\47.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\48.jpg,2023-03-25 23:58:49,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\49.jpg,2023-03-25 23:58:49,Atiq-2,50
